place_id,place_name,source,reviewer_name,rating,review_text,review_time,relative_time,language,review_date
ChIJ22g2v8J34ToR4wdS1oWrOS0,Joint in Southwind,google,Rilwan Careem,4,"Super chilled place, entertains both lankans and foreigner. In the evenings you get an unplugged artist playing... sea, sand, sunset and live music now that's the place to be.",1580950466,6 years ago,en,2020-02-06 00:54:26
ChIJ391Qq8N34ToRHQD97osSL9s,Palm Beach Guesthouse,google,Kate Onita,1,"The manager of this place is racist. He heard my Russian accent and started kicking me out of his guesthouse, which is located directly on the beach. He wouldn't let me into the restaurant and was also categorically against me using the restroom on the beach. When I asked why I couldn't use the restroom on the beach, he shrugged and repeated that it was a private beach and I had no right to use it. I'm a woman, and I repeatedly told him not to touch me. I didn't understand his reason for such behavior. When I asked what country he was from, he didn't answer. The guesthouse manager is a white man with long gray hair. I felt very bad after this conversation, as he was aggressive towards me simply because I spoke Russian. I don't recommend this place to anyone, as racism is frowned upon in society these days.",1770098169,3 months ago,en,2026-02-03 05:56:09
ChIJ391Qq8N34ToRHQD97osSL9s,Palm Beach Guesthouse,google,Sophie Hájková,5,"We enjoyed our stay at this accommodation so much that we ended up extending it. Even though there’s no air conditioning, the occasional cold shower worked wonders and made the warm weather completely manageable.

The food was absolutely outstanding – everything prepared by the host was more than delicious. We did try a few restaurants in the area, but we quickly regretted it and returned to the meals lovingly cooked by our host. Honestly, there wasn’t a single dish that didn’t exceed our expectations.

The location was perfect – a clean, quiet beach just a short walk away, without the usual crowds, which made it feel like our own private paradise. To top it off, New Year’s Eve was magical, with a spectacular firework display and an incredible buffet prepared for all the guests.

The owner was incredibly friendly and accommodating, always ready to help with anything we needed. He even helped me when I was struggling with heartburn, which was a small gesture that meant a lot and showed his care for the guests.

The hospitality, the quality of the food, the beautiful setting, and the attention to detail made this stay unforgettable. We wholeheartedly recommend this place and would love to return in the future!",1736520248,a year ago,en,2025-01-10 14:44:08
ChIJ391Qq8N34ToRHQD97osSL9s,Palm Beach Guesthouse,google,Trevor Osling,5,"This is a great place to stay that's right on the beach. It's easy to walk to nearby restaurants either along the beach or along the road. We stayed in the 1 bedroom apartment, which was spacious and had a nice sitting area and a balcony with some sea views. We used the kitchen in the apartment for since basic meals. This only suggestion that I made to the owner was that there should be Toaster as well in the kitchen and another frypan.
We loved the place the food, staff and location are all great and we would definitely stay here again.
Is great value for money.",1740378881,a year ago,en,2025-02-24 06:34:41
ChIJ391Qq8N34ToRHQD97osSL9s,Palm Beach Guesthouse,google,Anna Za,5,"We stayed at Palm beach for 3 nights and it was the most calm, nice and comfortable time on Sri Lanka 🇱🇰 Big and clean rooms, tasty breakfast, comfortable beach place and breathtaking ocean view are waiting for you here. Many thanks to the guesthouse owner Nilanta.",1741371308,a year ago,en,2025-03-07 18:15:08
ChIJ391Qq8N34ToRHQD97osSL9s,Palm Beach Guesthouse,google,Sandra Ulrich,5,"Quiet part of the beach away from the general buzz. Shaded sund beds, friendly owner, simple rooms that have everything you need.

Great to stay directly at the beach",1740022501,a year ago,en,2025-02-20 03:35:01
ChIJ5aHx4ot34ToRz0cUHtnDsOA,Hotel Green Garden,google,Shanka Lanka,2,We went to wedding function..service was verry bad..we have to asked wellcome drink...otherwise we dont have wellcome drinks..food was tasteless ..we dont have cutlery on the table..  so pls keep this point in your mind to serve good service to customers .,1756617624,8 months ago,en,2025-08-31 05:20:24
ChIJ5aHx4ot34ToRz0cUHtnDsOA,Hotel Green Garden,google,Induwara,3,"While the accommodations were decent, the overall experience fell short. Some ACs were off on a hot day, making the stay uncomfortable. The front yard is clean, but unfortunately, the back yard is not well-maintained. The car park is well-spaced, ensuring convenience for guests with vehicles. Overall, the staff is not particularly friendly, which detracts from the overall experience. Budget-friendly option for basic needs.",1715911559,a year ago,en,2024-05-17 02:05:59
ChIJ5aHx4ot34ToRz0cUHtnDsOA,Hotel Green Garden,google,Lakmali Sri Nishshanka,5,Can feel natural environment. There have quality foods. A suitable palce for spend free times. No any bothers. Have a parking. They always protect customers' private.,1520994407,8 years ago,en,2018-03-14 02:26:47
ChIJ5aHx4ot34ToRz0cUHtnDsOA,Hotel Green Garden,google,Maduka Jayalath,4,The main hall is opened type and not air-conditioned but fans. The food is good as well as the service. Recommend for budget weddings and other functions. They have rooms as well.,1497445405,8 years ago,en,2017-06-14 13:03:25
ChIJ5aHx4ot34ToRz0cUHtnDsOA,Hotel Green Garden,google,Ratna,2,Dont book the reception hall here for your  functions. No air conditioning.  Stuffy place food is  not that good either. Avoid at all costs. Only plus would be easy access to E1 expressway via Hikkaduwa Baddegama road.,1513166022,8 years ago,en,2017-12-13 11:53:42
ChIJlektlMF34ToR0BctLnAs78A,Jungle Paradise Holiday Resorts,google,Nada Rusic,5,The place is wonderful...but the people...the owners son (I suppose) is one of the greatest person I have recently met...go there and ensure your self,1548529233,7 years ago,en,2019-01-26 19:00:33
ChIJlektlMF34ToR0BctLnAs78A,Jungle Paradise Holiday Resorts,google,Curt,4,"Not all the kitchen appliances worked, but it was peaceful without all the busyness of a hotel.",1507875421,8 years ago,en,2017-10-13 06:17:01
ChIJlektlMF34ToR0BctLnAs78A,Jungle Paradise Holiday Resorts,google,HIDDEN TATTOOS,5,"really quite calm place, highly recomended",1545069712,7 years ago,en,2018-12-17 18:01:52
ChIJlektlMF34ToR0BctLnAs78A,Jungle Paradise Holiday Resorts,google,Peter Ondrášik,5,"This hotel opened about a week ago, so I was one of the first visitors. A very nice hotel consisting of four separate bungalows. Each bungalow has everything you need, the dining room is shared. The food, as everywhere in Sri Lanka, is excellent. The staff is very nice and helpful. The hotel also has a beautiful pool with water up to your neck. The only drawback (not the hotel's) is the very poor access road.",1521553863,8 years ago,en-US,2018-03-20 13:51:03
ChIJlektlMF34ToR0BctLnAs78A,Jungle Paradise Holiday Resorts,google,Aleks Ferguson,4,Ideal location geographically from Kikkaduwa beach. Prices are very democratic. The staff is responsive.,1549901419,7 years ago,en-US,2019-02-11 16:10:19
ChIJP_1Y8MZ34ToRvBd-aqd6QEw,Thambili Cafe & Juice Bar,google,Anna Malyanova,5,"An Absolute Must-Visit!
This place is simply fantastic and exceeded all our expectations.
From the moment you arrive, the cool service and friendly staff make you feel welcome. Finding a spot is never a worry—there's always a great table or a comfy sunbed available to soak up the sun and the stunning view.
The BBQ service is great!We booked it twice during our stay, and it was absolutely incredible both times. The variety of dishes was impressive, everything was served all at once (so everyone eats together—no waiting!), and most importantly, everything was delicious! The focus on fresh, local products, especially the fish and seafood, homemade beverages!
The personal care about their guests having a great time.
(They even have guest rooms)
This cafe is the full package: amazing food, brilliant service, and a wonderfully relaxed vibe. We can't wait to come back! Highly, highly recommended))",1768398811,4 months ago,en,2026-01-14 13:53:31
ChIJP_1Y8MZ34ToRvBd-aqd6QEw,Thambili Cafe & Juice Bar,google,Katy Walker,5,"This was a beautiful meal served by beautiful people! I saw this place recommended on a social media post so headed up the beach to be greeted by the lovely staff and delicious food.

The food was presented great and you could taste the local herbs and spices coming through in every bite. One waitress explained that all their produce is locally sourced some even from her local village and you could taste it! Every bite was FULL of flavour.

The waitress was extra kind with teaching us some basic Sri Lankan greetings and noted them down for us.

Would say this is a must stop restaurant if you are staying near by!

Thank you for having us!",1772379689,2 months ago,en,2026-03-01 15:41:29
ChIJP_1Y8MZ34ToRvBd-aqd6QEw,Thambili Cafe & Juice Bar,google,Karolina Fafara,5,"I spent a full day at Thambili Café with a group of friends and it turned out to be the perfect beach spot. We were hanging out there from morning till evening, drinking beers, having lunch and renting boards to go play in the waves – everything was easy, relaxed and well organised.
What stood out the most was how incredibly kind and attentive the staff were. In the evening they prepared a private barbecue on the beach for our group of more than 10 people, with great food and a really fun atmosphere. At one point one of our friends got a bit hurt by the strong waves, and the lady from the café immediately brought ice and aloe vera and checked if everything was okay, which we really appreciated.
Thambili Café is exactly the kind of place you want to find on the beach: friendly people, good food, cold drinks, surf boards and genuine hospitality. I would happily recommend it to anyone visiting the area.",1772344799,2 months ago,en,2026-03-01 05:59:59
ChIJP_1Y8MZ34ToRvBd-aqd6QEw,Thambili Cafe & Juice Bar,google,Sarah Davidson,5,"We enjoyed wonderful service here, probably the friendliest and most efficient of all the places we’ve been to in Sri Lanka. The cocktails were also excellent. We pre ordered fish and prawns at noon and returned to enjoy happy hour (5.30-6.30pm) and then dinner at 7pm watching the waves and enjoying the beautifully decorated restaurant and company of “Sunny” their gorgeous black cocker spaniel",1769922151,3 months ago,en,2026-02-01 05:02:31
ChIJP_1Y8MZ34ToRvBd-aqd6QEw,Thambili Cafe & Juice Bar,google,Ana C,5,"We stayed in Tiranagama for 2 weeks, close to Thambili cafe where we’d spend every day when coming to the beach! The staff are incredibly friendly, honest and helpful. They go above and beyond to ensure we had the best time. We’ve also tried the fish barbecue evening and boy oh boy, that was some seriously delicious meal! We have really enjoyed ourselves and will definitely return in the future!",1767095413,4 months ago,en,2025-12-30 11:50:13
ChIJ9TevyOZ34ToROFOxJVIR7IM,Thusis,google,Malin Heinrich,5,"Amazing Location with best food, fresh fish, sea-food and delicious original Italian Coffee.
We are very satisfied and like this place. Also the Burger are great. Thusi is the best host and has a great hospitality.",1735720259,a year ago,en,2025-01-01 08:30:59
ChIJ9TevyOZ34ToROFOxJVIR7IM,Thusis,google,Waleed Albusaidi,5,"Such a lovely café in Hikkaduwa! The atmosphere is great, and the food is absolutely delicious. The coffee was also top-notch. The owner, Thusitha, is a wonderful person—we had a great chat, and he even gave me some great recommendations on where to go. A must-visit if you’re in the area!",1742040328,a year ago,en,2025-03-15 12:05:28
ChIJ9TevyOZ34ToROFOxJVIR7IM,Thusis,google,Ulrike Heinrich,5,"It is a fantastic guesthouse with a very good restaurant. The Food is delicious. We had Beef-Burger, Tuna-Fish -Filets with potatoes and grilled sea food. Thusy has lot of  experience because he is working off Season in Italy at the Gastronomie. The guesthouse is surrounded by a nice Green Garden and only 50 m from the nice Beach away. The distance to the Bus Stop is only 20 m from Thusys. I can recommend this beautiful Place.",1735629586,a year ago,en,2024-12-31 07:19:46
ChIJ9TevyOZ34ToROFOxJVIR7IM,Thusis,google,Amy McGarvey,5,"The burgers are what heaven tastes like! The burgers came quickly, hot and fresh. Generous size and delicious toppings. The burger itself is spiced well and the bun was nice and soft. The ice tea (lemon and peach flavours) was also quite tasty. Highly recommend!",1584614470,6 years ago,en,2020-03-19 10:41:10
ChIJ9TevyOZ34ToROFOxJVIR7IM,Thusis,google,Azhar S,5,"Great burger, a truly homemade feel with high quality ingredients. The grilled veg was excellent too. Nice calm place to sit apart from the crazy bus drivers flying by every so often",1704992337,2 years ago,en,2024-01-11 16:58:57
ChIJHVtBysN34ToRSXexeXrI-JA,Hotel Ocean View Cottage,google,Lahiru Wijethunga,5,"We stayed here on a B&B basis with our baby. It’s a very relaxing place with beautiful beach-facing rooms. The rooms are a bit old, but they are clean. There is no TV in the room, which was fine for us. The ubreakfast was simple but worth the price. The staff were very friendly and helpful. Overall, a pleasant stay, especially for families looking for a calm beachside experience.",1766295508,4 months ago,en,2025-12-21 05:38:28
ChIJHVtBysN34ToRSXexeXrI-JA,Hotel Ocean View Cottage,google,janitha gayan,5,"Good quality hotel. is clean The staff is also very nice. Although the prices of food and drinks are a bit high, he is very tasty. A great place to spend free time for the whole family.
Thank you.",1750686851,10 months ago,en,2025-06-23 13:54:11
ChIJHVtBysN34ToRSXexeXrI-JA,Hotel Ocean View Cottage,google,Barry Jobson,1,"Have not stayed in the hotel, so can't comment on that part.
The restaurant,
Service is diabolihal, one lady walked out after waiting for a very long time.
Ordered sweet and sour chicken, first bite full of bones, chicken not in batter as you would expect, the whole plate was bulked up with various vegetables.
Absolutely not what I ordered, don't put it on the menu if the chef does not know how to cook it.
Came to pay, no card, cash only???
Asked where dose it say anywhere cash only??? Tells me nowhere local accepts card, used two adjoining restaurant the previous evenings, no problem with card payment.
Then tried to intimidate me in a threatening manner.
I leave you to draw your own conclusions.",1734535734,a year ago,en,2024-12-18 15:28:54
ChIJHVtBysN34ToRSXexeXrI-JA,Hotel Ocean View Cottage,google,Roman Lymariev,5,"Good family hotel with friendly staff. We enjoyed our stay and magnificent ocean view. We had some issues with conditioner but that was fixed very quickly. The meals were tasty, portions were big. The beach is clean and not crowded at all, but beware of the waves.",1522474864,8 years ago,en,2018-03-31 05:41:04
ChIJHVtBysN34ToRSXexeXrI-JA,Hotel Ocean View Cottage,google,Jagesh,1,"The Pool cost 1000/- per person. But very disappointed with the food. They mentioned that a single portion could satisfy more than two people, but in reality, the portions cost 1900/- each and were too small, leaving us hungry and dissatisfied.",1695897751,2 years ago,en,2023-09-28 10:42:31
ChIJrftUXQB34ToRVHoNaUipaJ8,Master chef,google,Agnes Sebastian,5,This little restaurant owned by a family is the best one we had in the whole town! Delicious food prepared with a lot of love and detail. I said that I was vegetarian and they prepared a special meal for me. The family was so kind and they make you feel very well.,1742017970,a year ago,en,2025-03-15 05:52:50
ChIJrftUXQB34ToRVHoNaUipaJ8,Master chef,google,Lavindu Saduranga,5,"It’s delicious chicken rice and friendly staff , no waiting time .highly recommend 🤍",1758455985,7 months ago,en,2025-09-21 11:59:45
ChIJrftUXQB34ToRVHoNaUipaJ8,Master chef,google,Rokas Dūda,5,"Tasty, fast n cheaaap",1765375779,5 months ago,en,2025-12-10 14:09:39
ChIJrftUXQB34ToRVHoNaUipaJ8,Master chef,google,Punchi Kokiya,5,"Excelent food, best place, friendly servies 💯",1741698064,a year ago,en,2025-03-11 13:01:04
ChIJrftUXQB34ToRVHoNaUipaJ8,Master chef,google,Samudi Walimuni,5,17 years,1743879576,a year ago,en,2025-04-05 18:59:36
ChIJ2Rmr4GJ34ToR8VrqRRFPbuY,Pinkanda,google,Nirosh Tharanga,5,,1700666360,2 years ago,,2023-11-22 15:19:20
ChIJp1hEY9J34ToRR36ZvkPhpqw,රයිස් කඩේ,google,Vladimir Votrin,5,Very tasty chicken rice!,1686645533,2 years ago,en,2023-06-13 08:38:53
ChIJp1hEY9J34ToRR36ZvkPhpqw,රයිස් කඩේ,google,Kseni Malevich,5,"The food here is delicious. The portions are huge! I think this is the best rice I've had in Hikkaduwa. There's so much toppings and vegetables, it's hard to stop eating 🙏🏼 🤤",1714718016,2 years ago,en-US,2024-05-03 06:33:36
ChIJp1hEY9J34ToRR36ZvkPhpqw,රයිස් කඩේ,google,upeksha de silva,5,,1724595464,a year ago,,2024-08-25 14:17:44
ChIJNfUk18134ToRbLkaJrIGBWY,Canal view,google,Gallus Domesticus,5,"We ate the the Corn Soup and a salad as a starter. The rice curry and cashew curry as the main. Fir dessert we had the fruits with ice and Fulada. Everything was very good we can really recommend this place. Especially the atmosphere is just amazing here, a very pretty and clean garden. Also the service is outstanding.",1770991501,3 months ago,en,2026-02-13 14:05:01
ChIJNfUk18134ToRbLkaJrIGBWY,Canal view,google,Elias Lageder,5,"This restaurant offers a wonderful dining experience with a truly warm and inviting atmosphere. The mango juice was absolutely delicious and refreshing, and the appetizers were just as impressive. The real highlight of the evening was the Sri Lankan curry, full of rich flavors and perfectly balanced spices. To finish the meal, the banana fritters with ice cream were the perfect sweet ending and made the evening unforgettable.",1767926570,4 months ago,en,2026-01-09 02:42:50
ChIJNfUk18134ToRbLkaJrIGBWY,Canal view,google,Christian L,5,"Very delicious food served in an place with nice & calm atmosphere away from all the buzz in town.

Went there twice because it was so good.

Their rice&curry (long beans, beetroot, mango, dahl and chicken) and Chilli & Garlic butter prawns were both amazing.

Some patience is needed for the freshly prepared food. And you need to be lucky to get a table.",1768148297,4 months ago,en,2026-01-11 16:18:17
ChIJNfUk18134ToRbLkaJrIGBWY,Canal view,google,Aru Han,5,100% the best local food I tasted during my trip to Sri Lanka and India. The best service - felt a bit like in Japan. Wish could be back there with teleportation. This place should be packed all the time !,1769979419,3 months ago,en,2026-02-01 20:56:59
ChIJNfUk18134ToRbLkaJrIGBWY,Canal view,google,Erin de Jongh,5,"Delicious authentic Sri Lankan dinner! Need to book in advance. Big portion sizes! Yummiest flavours, definitely worth a visit! The onion bhaji starter was really yum! We had the authentic Sri Lankan curry. Highly recommend!",1767478063,4 months ago,en,2026-01-03 22:07:43
ChIJrUR3vVh34ToRCzhdQLqVvUU,Ayubowan Seafood Restaurant,google,dinesh Sarathchandra,5,"Today, I visited Ayubowan Seafood Restaurant with a few of my guests. The food there was truly excellent. This is the meal I enjoyed. The restaurant is very clean, and the staff are extremely friendly and welcoming. I highly recommend this restaurant to anyone visiting the area.",1767279557,4 months ago,en,2026-01-01 14:59:17
ChIJrUR3vVh34ToRCzhdQLqVvUU,Ayubowan Seafood Restaurant,google,chrish mark,5,"The food is amazing and arrived very quickly. The staff are incredibly friendly, and the presentation is a solid 10/10. The taste is excellent, and the atmosphere is very pleasant—overall a fantastic experience.",1769426291,3 months ago,en,2026-01-26 11:18:11
ChIJrUR3vVh34ToRCzhdQLqVvUU,Ayubowan Seafood Restaurant,google,sachini sewwandi,5,Lobster dish was fantastic..highly recommended restaurant in hikkaduwa,1765909050,5 months ago,en,2025-12-16 18:17:30
ChIJrUR3vVh34ToRCzhdQLqVvUU,Ayubowan Seafood Restaurant,google,Екатерина Липатова,5,"Great restaurant. Delicious food, everything is clean. Special thanks to the chef 🙏 I recommend this place 5⭐",1767305309,4 months ago,en,2026-01-01 22:08:29
ChIJrUR3vVh34ToRCzhdQLqVvUU,Ayubowan Seafood Restaurant,google,Alisa A.,5,Best food found in Sri Lanka! Especially seafood!,1766745580,4 months ago,en,2025-12-26 10:39:40
ChIJ9UuDRAB54ToREnSCPWQQUsI,LACSCEIAN,google,ajith perera,5,We was there for the dinner. It was incredible with fresh sea food with local spices cook on stone fire. Super good tasty with home made sauce with garlic rice. Also there had fresh juices. It was marvelous.. we highly recommend Lacsceian sea food  😋😀👌,1768123970,4 months ago,en,2026-01-11 09:32:50
ChIJ9UuDRAB54ToREnSCPWQQUsI,LACSCEIAN,google,Joe Summers,5,I really enjoyed eating at this restaurant  It actually was the best meal we have had here in Sri Linka. My wife enjoyed the fried rice seafood. We will return for another meal later this week.,1769696153,3 months ago,en,2026-01-29 14:15:53
ChIJ9UuDRAB54ToREnSCPWQQUsI,LACSCEIAN,google,hasini nuwanthi,5,We were there for dinner. They have really good seafood to eat at this restaurant. Very quiet place with music. We ordered seafood noodles and seafood soup. Every ingredient with local flavors was the same as our food. We also got the dessert of curd with homemade syrup. Thank you very much and I appreciate everything.,1768222372,4 months ago,en-US,2026-01-12 12:52:52
ChIJBXnct-p34ToRqw19WxdAano,PCB cafe LUNCH & DINNER - RESERVATIONS REQUIRED Whatsapp +94776056064(BYOB bring your own bottle),google,Redmer Luxem,5,"MUST VISIT! We spent a week in Hikkaduwa and came twice. The chef does a one man show with 3 tables only. He is super friendly and his preparation and presentation are REALLY ambitious. The second visit we pre-ordered Sushi and got 2*4 rolls (California and smoked salmon cream cheese) and 2*4 Nigiri (tuna and shrimp) plus some tuna Sashimi. For desert we asked for white chocolate and got a white mousse, sponge cake, mango and passion fruit sauce and gold leaf as decoration (see pics). All for a reasonable price, that the beach places charge for a good breakfast. Highly recommended!",1770725204,3 months ago,en,2026-02-10 12:06:44
ChIJBXnct-p34ToRqw19WxdAano,PCB cafe LUNCH & DINNER - RESERVATIONS REQUIRED Whatsapp +94776056064(BYOB bring your own bottle),google,Ulrike R,5,"I can only echo all the rave reviews that are already on here. This place offers extremely delicious food in perfect presentation at a somewhat unconventional location. If you are in the area, make sure to make a reservation and go there, so worth it!",1770387575,3 months ago,en,2026-02-06 14:19:35
ChIJBXnct-p34ToRqw19WxdAano,PCB cafe LUNCH & DINNER - RESERVATIONS REQUIRED Whatsapp +94776056064(BYOB bring your own bottle),google,Quirky Earth,5,"Must visit this spot if you are a true lover of food! This place will only serve you the most authentic tasting flavors no matter what dish you order and it is beautifully presented and cooked with a lot of care. After having our first dinner here, we have arranged to come back and requested sushi where the chef orders the fish in on the day and prepares it fresh for us! We recommend getting in touch with him on WhatsApp to make reservations and discuss any preferences for your food, he is very kind and accommodating! Also very reasonable pricing! Looking forward to our next meal here already 🙏😎 Mia & Louis",1738429239,a year ago,en,2025-02-01 17:00:39
ChIJBXnct-p34ToRqw19WxdAano,PCB cafe LUNCH & DINNER - RESERVATIONS REQUIRED Whatsapp +94776056064(BYOB bring your own bottle),google,Nataliia Hudyma,5,"I lived in Sri Lanka for one month and this is the best place I ate!!! The food is amazing, and the owner of the cafe (who is also the chef) is the kindest and friendliest person in the world with a huge talent for cooking! 🧑‍🍳

I ate chicken pasta, shrimp pasta, carbonara pasta, chicken burger, chicken sub - and all of the food was great! 👍🏻

I advise you to come here if you are in Hikkaduwa!!! 100% the best food! 🥘",1709125712,2 years ago,en,2024-02-28 13:08:32
ChIJBXnct-p34ToRqw19WxdAano,PCB cafe LUNCH & DINNER - RESERVATIONS REQUIRED Whatsapp +94776056064(BYOB bring your own bottle),google,P,5,"The meals here are truly amazing, with such an incredible depth & complexity in flavours. Akalanka’s unwavering hospitality is outstanding—always going above and beyond to ensure the experience is unforgettable. The food is genuinely authentic, and without question, the curries are the best I’ve ever eaten (and I’ve eaten a lot of curries). I honestly can’t speak highly enough of this place—you’d be crazy not to eat here. I've been in Sri Lanka for 4 months & without question, this has been the best experience.",1766679162,4 months ago,en,2025-12-25 16:12:42
ChIJC81H8aR34ToRpu-Dqp9efYQ,Dine Fine Restaurant,google,Maykel,5,"Look no further because this is the best place in the city. First of all they have very nice food and the cheapest in the city, no tax on the bill.
Our favorite food :
Breakfast: srilanka eggs with a juice (fresh mango or passion fruits with no sugar)
Lunch / Dinner : Srilanka rice curry with calamari or chicken or shrimps. Keep in mind It takes time for the curry because they make it fresh and it is the best.
Family business, nice atmosphere, no mosquitoes or flies, lots vegetarian options.
In srilanka in general if the food takes time they’ll say: we don’t have it, but if you ask for it and say “i don’t mind to wait for it”, then they will make it for you. That is our experience only with the Srilanka rice & curry and my wife and i loved it. We literally waited for it every time and enjoyed it so much.
Thank you for this Amazing experience God bless you and protect your family in Jesus name Amen.🙏❤️",1768401817,4 months ago,en,2026-01-14 14:43:37
ChIJC81H8aR34ToRpu-Dqp9efYQ,Dine Fine Restaurant,google,NomadicNevs,5,"Have eaten here for the past 2 nights and likely to eat here again tomorrow which will be our last night in Hikkaduwa. This lovely family run business is only a short walk from town and located up a small side street surrounded by a number of guesthouses. The staff are attentive and speak good English. The menu is extensive and the food appearing from the kitchen looks amazing. The setting and ambience is welcoming
The pricing is spot on and the toilet is immaculately clean, which is a rarity in Sri Lanka and a sign of good hygiene. Highly recommend.",1771856985,2 months ago,en,2026-02-23 14:29:45
ChIJC81H8aR34ToRpu-Dqp9efYQ,Dine Fine Restaurant,google,Adriana S,5,Great family owned restaurant! The kottu is delicious and the portions are very big. This place is truly a gem in Hikkaduwa.,1767549710,4 months ago,en,2026-01-04 18:01:50
ChIJC81H8aR34ToRpu-Dqp9efYQ,Dine Fine Restaurant,google,Adrianna Włoch,5,Amazing food ! Such a nice place we had curry and deviled chicken! Very delicious!,1768649000,3 months ago,en,2026-01-17 11:23:20
ChIJC81H8aR34ToRpu-Dqp9efYQ,Dine Fine Restaurant,google,Christina V,3,"Fish on the menu is supposedly tuna, but didn't taste like tuna at all. Supposedly in the tuna family, but definitely not the one we ate before in Sri Lanka (or elsewhere for that matter).
Even though I explicitly asked for a mango juice without sugar and not much water, my juice was forgotten (ok, it happens) and when it finally came it was almost like water with color.
Fries were too expensive (1200 rps)
Furthermore, I asked beforehand what exactly would be with the vegetable curry, I was shown a picture. When the dish came, only 50% of the picture was accurate, that would be the rice, dhal and the green star-shaped vegetable (and the papadam).
Big positive surprise was a slice of pineapple under the papadam. Really enjoyed that!
Staff (probably owner) was friendly though.",1738681223,a year ago,en,2025-02-04 15:00:23
ChIJDZalSgB34ToRDUseSyyk2BE,Kumari's Cookery Class & Curry Restaurant,google,Aya Ataya,5,"We had such a wonderful learning experience at Kumaries Cookery Class in Hikkaduwa. It was an amazing opportunity to learn how to cook a variety of authentic Sri Lankan dishes, many of which were made using fresh ingredients sourced directly from the garden.

The class is family-run, with Suren and Kumarie hosting us throughout the session and making us feel incredibly welcome. We were especially grateful for the level of detail they shared about every ingredient, cooking method, and utensil used, which made the experience both educational and enjoyable.

I would highly recommend this cookery class to anyone visiting Sri Lanka. The food was absolutely delicious, and the experience was truly memorable.",1765937992,5 months ago,en,2025-12-17 02:19:52
ChIJDZalSgB34ToRDUseSyyk2BE,Kumari's Cookery Class & Curry Restaurant,google,Rafa Hythloday,5,"This is a fantastic opportunity to learn about authentic Sri Lankan cooking techniques, ideal for anyone who enjoys developing their culinary knowledge. The farm setting is beautiful and almost all the ingredients used in the cooking class are grown within the farm itself. Such an experience really made us appreciate the versatility of the land here and the great variety of flavours it can yield. We also gained a great appreciation for the complexity of Sri Lankan cooking, where the combination of flavours is attended to with great care and precision. We were guided through this meticulous cooking process in a patient and engaging manner by the farm's proprietors and came away with not only full stomachs but also with fresh culinary ideas that we look forward to making use of once we return home.",1770830467,3 months ago,en,2026-02-11 17:21:07
ChIJDZalSgB34ToRDUseSyyk2BE,Kumari's Cookery Class & Curry Restaurant,google,This Guy,5,I had such a wonderful time at Kumari's cookery class I highly recommend this if you want to learn some delicious traditional Sri Lankan cooking. Our hosts Suren and Kumari are so welcoming and beautiful. A lot of the produce they grow themselves in their wonderful garden I was so full by the end of our meal thank you for an amazing experience 🙏,1772359738,2 months ago,en,2026-03-01 10:08:58
ChIJDZalSgB34ToRDUseSyyk2BE,Kumari's Cookery Class & Curry Restaurant,google,John Garvey,5,"My wife, her sister and I came here for a cooking lesson on how to make a typical Sri Lankan meal.  Our wonderful hosts Suren and Kamari guided us around their beautiful garden showing us all of the plants that provide ingredients we would use later.  Then we enjoyed preparing and cooking a meal which we ate at the end.  We had a great time and learnt a lot about the ingredients, how much to use, and how to cook them. The meal was fabulous and we were sent the recipes afterwards.  Highly recommended both for the knowledge and the charm of this couple imparting their knowledge.  If you enjoy cooking don't miss a trip here.",1769072524,3 months ago,en,2026-01-22 09:02:04
ChIJDZalSgB34ToRDUseSyyk2BE,Kumari's Cookery Class & Curry Restaurant,google,Ruby O'Shea,5,"We had such a wonderful experience at this cooking class! The family who hosted us were incredibly friendly and welcoming from the moment we arrived. They made us feel right at home and were very patient and helpful throughout the entire class, explaining each step clearly and answering all of our questions.

The food we prepared was absolutely delicious — one of the best meals we had during our trip! It was such a fun and hands-on experience, and we learned so much.

They also kindly picked us up from our hostel and dropped us off afterward, which made everything so easy and convenient.

Highly recommend this cooking class to anyone looking for an authentic, enjoyable, and delicious experience!",1771596186,2 months ago,en,2026-02-20 14:03:06
ChIJV1t-zf134ToRiab3U3-CL54,Hotel Happy Tuna,google,야닉Yanickinkorea,5,Great place to stay in hikkaduwa! Right outside the main area so perfect if you want to stay in a calm place. Near some nice cafes and bars! Beach is 5 min walk away with private beds!,1772008214,2 months ago,en,2026-02-25 08:30:14
ChIJV1t-zf134ToRiab3U3-CL54,Hotel Happy Tuna,google,CRAZY ALi,5,Stayed at the Happy tuna hotel for 1 night with my wife and daughter. The location was very close to the hikkadua railway station and close to the beach also. It's like a 1 big room with lots of amenities in it includes kitchen with gas and stove also. Very spacious room with extra bed for kids also.,1744100518,a year ago,en,2025-04-08 08:21:58
ChIJV1t-zf134ToRiab3U3-CL54,Hotel Happy Tuna,google,Axel Ackermann,5,Wonderful hotel. Friendly staff and warm athmosphere.,1768464727,4 months ago,en,2026-01-15 08:12:07
ChIJV1t-zf134ToRiab3U3-CL54,Hotel Happy Tuna,google,Damith Manage,1,"No electrcity all night
Bad service
No responsible person for guest",1766940226,4 months ago,en,2025-12-28 16:43:46
